A, 15912
A-BE-CE, 2674
A-TOA, 2147
AB, 1973
ABA, 2150
ABACATE, 2140
ABACATEIRO, 2153
ABACAXI, 2037
ABACO, 2025
ABADE, 2025
ABADESSA, 2243
ABADIA, 2262
ABAFA, 10224
ABAFADO, 2259
ABAFAMENTO, 2285
ABAFAR, 2060
ABAFO, 2107
ABAIANADO, 2171
ABAIXADO, 2074
ABAIXAR, 2046
ABAIXAR-SE, 2263
ABAIXO, 2116
ABAIXO-ASSINADO, 2233
ABAJUR, 2168
ABALADO, 9107
ABALAMENTO, 2238
ABALAR, 2068
ABALAVEL, 2095
ABALO, 2151
ABALROAMENTO, 2215
ABALROAR, 2107
ABANADOR, 2139
ABANAR, 2189
ABANDONADO, 2119
ABANDONAR, 2202
ABANDONO, 2078
ABANO, 2130
ABARCAR, 2228
ABARROTADO, 2163
ABARROTAMENTO, 2312
ABARROTAR, 2120
ABASTADO, 2221
ABASTANCA, 2224
ABASTAR, 2196
ABASTECEDOR, 2130
ABASTECER, 2090
ABASTECIDO, 2112
ABASTECIMENTO, 2294
ABATE, 2030
ABATEDOURO, 11345
ABATER, 2140
ABATER-SE, 2228
ABATIDO, 2090
ABATIMENTO, 2114
ABAULADO, 2171
ABAULAMENTO, 2169
ABAULAR, 2022
ABDICACAO, 2211
ABDICAR, 2046
ABDICAVEL, 2198
ABDOME, 2145
ABDOMEN, 2056
ABDOMINAL, 2154
ABECEDARIO, 2123
ABELHA, 2160
ABELHUDO, 2064
ABELIANO, 2169
ABENCOAR, 2105
ABERRACAO, 2209
ABERTA, 2135
ABERTO, 1993
ABERTURA, 2205
ABESTALHADO, 2149
ABESTALHAR-SE, 2184
ABETO, 2017
ABILOLADO, 2071
ABILOLAR, 2150
ABISCOITAR, 2116
ABISMADO, 2192
ABISMAR, 2083
ABISMO, 2159
ABISSAL, 2172
ABISSINIO, 2104
ABJETO, 2133
ABLACAO, 2078
ABLATIVO, 2061
ABLAUT, 2135
ABLUCAO, 2061
ABNEGACAO, 2166
ABNEGADO, 3311
ABNEGAR, 2265
ABOBADA, 2122
ABOBADADO, 2099
ABOBADAR, 2198
ABOBADO, 2151
ABOBAR, 2042
ABOBORA, 2106
ABOBORAL, 15684
ABOBOREIRA, 2184
ABOBRINHA, 2204
ABOCANHAR, 2178
ABOLETAR-SE, 2144
ABOLICAO, 2200
ABOLICIONISMO, 2182
ABOLICIONISTA, 2195
ABOLIR, 2038
ABOMINACAO, 2103
ABOMINAR, 2204
ABOMINAVEL, 2221
ABONACAO, 2099
ABONADO, 2169
ABONAR, 2034
ABONO, 2030
ABORDAGEM, 2178
ABORDAR, 2159
ABORDAVEL, 2139
ABORIGINE, 2146
ABORRECER, 2132
ABORRECIMENTO, 2177
ABORTAR, 2061
ABORTO, 2041
ABOTOAR, 2052
ABRACADABRA, 2169
ABRACAR, 2233
ABRACO, 2055
ABRANDAMENTO, 2158
ABRANDAR, 2299
ABRANGENCIA, 2263
ABRANGENTE, 2260
ABRANGER, 2199
ABRASADOR, 2227
ABRASILEIRADO, 2268
ABRASILEIRAR, 2177
ABRASIVO, 2175
ABRE-ALAS, 2260
ABREUGRAFIA, 2229
ABREUGRAFICO, 2158
ABREVIACAO, 2207
ABREVIADO, 2250
ABREVIAMENTO, 4442
ABREVIAR, 2283
ABREVIATURA, 2166
ABRICO, 2053
ABRICOTEIRO, 2155
ABRIDOR, 2148
ABRIGAR, 2254
ABRIGAR-SE, 2169
ABRIGO, 2172
ABRIL, 2115
ABRILHANTAR, 2238
ABRIR, 2045
ABRUPTO, 2084
ABRUTALHADO, 2215
ABRUTALHAR, 2347
ABSCESSO, 2088
ABSCISSA, 2092
ABSENTEISMO, 2278
ABSENTEISTA, 2292
ABSENTIA, 2081
ABSINTO, 2076
ABSOLUTA, 2163
ABSOLUTAMENTE, 2275
ABSOLUTISMO, 2139
ABSOLUTISTA, 2229
ABSOLUTO, 2086
ABSOLVER, 2072
ABSOLVICAO, 2216
ABSORCAO, 2233
ABSORTO, 2071
ABSORVE, 2088
ABSORVENTE, 2121
ABSORVER, 2240
ABSTEMIO, 2239
ABSTENCAO, 2184
ABSTER, 2147
ABSTINENCIA, 2273
ABSTRACAO, 2128
ABSTRACIONISMO, 2204
ABSTRACIONISTA, 2304
ABSTRATA, 2292
ABSTRATO, 2159
ABSURDO, 2181
ABUNDANCIA, 2225
ABUNDANTE, 2132
ABURGUESADO, 2215
ABURGUESAMENTO, 2254
ABURGUESAR, 2207
ABUSADO, 2199
ABUSAR, 2029
ABUSIVO, 2062
ABUSO, 1995
ABUTRE, 2035
AC, 2008
ACABADO, 2157
ACABAMENTO, 2143
ACABAR, 27019
ACABAVEL, 2210
ACABRUNHADO, 2174
ACABRUNHAMENTO, 2309
ACABRUNHAR, 2276
ACACIA, 2086
ACADEMIA, 2120
ACADEMICISMO, 2198
ACADEMICO, 2192
ACADIANO, 2278
ACAFAJESTADO, 2159
ACAFAJESTAMENTO, 2194
ACAFAJESTAR-SE, 2203
ACAFRAO, 2080
ACAI, 2108
ACAJU, 2025
ACALCAR, 2240
ACALENTAR, 2106
ACALMADO, 2150
ACALMAR, 2191
ACALORADO, 2227
ACALORAR, 2101
ACAMADO, 2097
ACAMAR, 2043
ACAMBARCAR, 2215
ACAMPADO, 2084
ACAMPAMENTO, 2133
ACAMPAR, 2064
ACANALHADO, 2120
ACANALHAR, 2160
ACANHADO, 2120
ACANHAMENTO, 2142
ACANHAR, 2208
ACAO, 2017
ACARAJE, 2074
ACAREACAO, 2065
ACAREAR, 2028
ACARICIAR, 2148
ACARO, 1990
ACARPETADO, 2099
ACARPETAR, 2270
ACARRETAR, 2221
ACASALAMENTO, 2152
ACASALAR, 2184
ACASO, 2039
ACATAMENTO, 2197
ACATAR, 2061
ACATO, 2136
ACAUTELADO, 2149
ACAUTELAMENTO, 2190
ACAUTELAR, 2123
ACCESSORIOS, 2156
ACE, 1981
ACEBOLADO, 2060
ACEBOLAR, 2089
ACEDER, 2053
ACEFALO, 2062
ACEITACAO, 2099
ACEITAR, 2069
ACEITAVEL, 2210
ACEITO, 2081
ACELARACAO, 2087
ACELERACAO, 2143
ACELERADO, 2252
ACELERADOR, 2227
ACELERAR, 2086
ACELGA, 2029
ACEM, 2108
ACENAR, 2035
ACENDEDOR, 2198
ACENDER, 2169
ACENO, 2135
ACENTO, 3226
ACENTUACAO, 2294
ACENTUADO, 2222
ACENTUAR, 2124
ACEPCAO, 2166
ACEPIPE, 2170
ACERBAR, 2110
ACERCA, 2075
ACERCAR, 2053
ACEROLA, 2051
ACERTADO, 2185
ACERTAR, 2942
ACERTO, 2232
ACESO, 2033
ACESSADO, 2087
ACESSAR, 1970
ACESSIBILIDADE, 2084
ACESSIVEL, 1981
ACESSO, 1924
ACESSORIO, 2102
ACESSORIOS, 2016
ACETALDEIDO, 2120
ACETATO, 1963
ACETICO, 2042
ACETILCOLINA, 2058
ACETILENO, 1989
ACETILSALICILICO, 2082
ACETINADO, 3407
ACETINAR, 2101
ACETONA, 2068
ACHA, 1896
ACHADICO, 2073
ACHADO, 1909
ACHAR, 1983
ACHAR-SE, 2043
ACHATADO, 1976
ACHATAMENTO, 2012
ACHATAR, 1940
ACHAVA, 3957
ACHINCALHAMENTO, 2155
ACHINCALHANTE, 2057
ACHINCALHAR, 2171
ACHINCALHE, 2000
ACHOCOLATADO, 2006
ACIDA, 1897
ACIDENTADO, 2125
ACIDENTAL, 2004
ACIDENTAR, 1951
ACIDENTE, 1978
ACIDENTES, 2079
ACIDEZ, 1992
ACIDO, 1966
ACIDO-BASICO, 2061
ACIMA, 1991
ACINTE, 1906
ACINTOSO, 2009
ACINZENTADO, 2118
ACINZENTAR, 2094
ACIONADO, 1982
ACIONADOR, 1995
ACIONAMENTO, 2034
ACIONAR, 2018
ACIONARIO, 1972
ACIONISTA, 2100
ACIRRADO, 2020
ACIRRAMENTO, 2107
ACIRRAR, 1960
ACLAMACAO, 1989
ACLAMAR, 2146
ACLARADO, 2049
ACLARAMENTO, 2118
ACLARAR, 2020
ACLIMATACAO, 2095
ACLIMATADO, 2002
ACLIMATAR, 2076
ACLIVE, 1910
ACNE, 1900
ACO, 1959
ACOBERTADO, 1982
ACOBERTAR, 2055
ACOCORADO, 2083
ACOCORAR, 3052
ACOITAR, 2077
ACOITE, 1928
ACOLA, 1955
ACOLCHOADO, 2081
ACOLCHOAR, 2090
ACOLHEDOR, 2077
ACOLHER, 1952
ACOLHIDA, 1905
ACOLHIDO, 1894
ACOLHIMENTO, 2025
ACOMETER, 1934
ACOMODACAO, 1947
ACOMODADO, 2009
ACOMODAR, 2045
ACOMPANHA, 1909
ACOMPANHAMENTO, 1964
ACOMPANHAMENTOS, 2119
ACOMPANHANTE, 2023
ACOMPANHAR, 2036
ACONCHEGANTE, 2036
ACONCHEGAR, 1953
ACONCHEGO, 1914
ACONDICIONADO, 1953
ACONDICIONAR, 1987
ACONSELHA, 2090
ACONSELHADO, 2026
ACONSELHAMENTO, 2176
ACONSELHAR, 1951
ACONSELHAVEL, 2057
ACONTECER, 1906
ACONTECIDO, 1894
ACONTECIMENTO, 2060
ACONTECIMENTOS, 1991
ACOPLADO, 2002
ACOPLAGEM, 1999
ACOPLAMENTO, 48394
ACOPLAR, 1985
ACORDADO, 1898
ACORDAR, 1880
ACORDE, 1931
ACORDEAO, 1908
ACORDEOM, 1856
ACORDEONISTA, 1952
ACORDO, 1936
ACORIANO, 1897
ACORRENTADO, 2055
ACORRENTAR, 1919
ACORRER, 1856
ACOSSADO, 24708
ACOSSAR, 3038
ACOSTAMENTO, 3194
ACOSTAR, 2898
ACOSTUMADO, 3219
ACOSTUMAR, 3029
ACOTOVELAMENTO, 2960
ACOTOVELAR, 3169
ACOUGUE, 2909
ACOVARDADO, 3046
ACOVARDAR, 2739
ACRE, 2732
ACRE-DOCE, 2859
ACREDITADO, 3055
ACREDITAR, 2958
ACREDITAVEL, 3472
ACRESCENTAR, 3305
ACRESCER, 2888
ACRESCIMO, 2871
ACRIANO, 2856
ACRIDEZ, 3088
ACRILICO, 3432
ACRIMONIA, 3005
ACRIMONIOSO, 3129
ACROBACIA, 3296
ACROBATA, 3205
ACROBATICO, 3469
ACROFOBIA, 2926
ACROMATICO, 3035
ACRONIMO, 3016
ACROPOLE, 2909
ACROSTICO, 2793
ACTINIDEO, 3108
ACTINIO, 2766
ACTINOMICETE, 2940
ACUADO, 3015
ACUAR, 2771
ACUCAR, 2719
ACUCARADO, 2777
ACUCARAR, 2866
ACUCAREIRO, 2891
ACUCENA, 2915
ACUDE, 2660
ACUDIR, 2710
ACUIDADE, 3179
ACULTURACAO, 3180
ACULTURADO, 3314
ACULTURAR, 3124
ACUMULACAO, 3367
ACUMULADO, 2982
ACUMULADOR, 2772
ACUMULAR, 2777
ACUMULO, 2699
ACUPUNTURA, 2951
ACUSACAO, 2942
ACUSADO, 2880
ACUSAR, 2724
ACUSATIVO, 3081
ACUSTICA, 2889
ACUSTICO, 2846
AD, 2815
ADA, 2602
ADAGA, 3074
ADAGIO, 2944
